av_sentence_length,vocabulary_diversity,flesch_reading_ease,zipfian_coefficient,neg,neu,pos,compound
68.66666666666667,0.5776699029126213,77.77,1.125,0.069,0.878,0.053,0.1397
41.666666666666664,0.432,57.27,1.3,0.069,0.832,0.099,0.8277
21.0,0.5102040816326531,68.81,1.1428571428571428,0.044,0.868,0.087,0.9392
23.0,0.5362318840579711,83.8,1.2222222222222223,0.088,0.802,0.11,0.5878
9.93939393939394,0.027439024390243903,96.18,1.0,0.311,0.689,0.0,-0.9996
22.625,0.3848987108655617,42.92,1.1153846153846154,0.061,0.788,0.151,0.9933
24.583333333333332,0.4542372881355932,82.48,1.25,0.062,0.841,0.097,0.8821
17.321428571428573,0.1402061855670103,97.54,2.9444444444444446,0.0,0.82,0.18,0.9982
23.26086956521739,0.4224299065420561,42.21,1.565217391304348,0.079,0.762,0.159,0.9936
20.454545454545453,0.4666666666666667,62.48,1.0454545454545454,0.081,0.82,0.098,0.7943
18.875,0.46688741721854304,71.24,1.1428571428571428,0.045,0.825,0.13,0.9733
18.166666666666668,0.21100917431192662,72.05,1.4651162790697674,0.06,0.742,0.198,0.9983
19.833333333333332,0.39215686274509803,53.1,1.0526315789473684,0.087,0.799,0.114,0.6743
20.692307692307693,0.6579925650557621,68.91,1.3,0.036,0.851,0.113,0.9584
27.4,0.34014598540145985,79.64,1.16,0.096,0.785,0.119,0.9248
23.5,0.4563829787234043,67.38,1.054054054054054,0.086,0.812,0.102,0.9634
34.3,0.33527696793002915,76.39,1.5833333333333333,0.08,0.843,0.077,-0.7896
18.56,0.39870689655172414,71.04,1.4705882352941178,0.131,0.741,0.128,-0.2779
16.0,0.415,65.32,1.1904761904761905,0.05,0.805,0.145,0.9884
13.773333333333333,0.08712487899322362,92.42,1.0833333333333333,0.019,0.889,0.092,0.9979
22.071428571428573,0.38673139158576053,75.64,1.0769230769230769,0.058,0.775,0.168,0.9972
36.9,0.3604336043360434,61.63,1.4705882352941178,0.061,0.789,0.15,0.9835
22.571428571428573,0.5443037974683544,67.69,1.0769230769230769,0.034,0.873,0.092,0.9353
21.333333333333332,0.43359375,52.09,1.0909090909090908,0.064,0.746,0.19,0.9965
19.40909090909091,0.3231850117096019,54.02,1.2272727272727273,0.011,0.763,0.226,0.9978
527.0,0.33586337760910817,-434.51,1.4102564102564104,0.101,0.777,0.122,0.9718
17.071428571428573,0.5313807531380753,64.81,1.0,0.139,0.782,0.079,-0.9457
21.083333333333332,0.2964426877470356,85.22,1.75,0.088,0.835,0.077,-0.8718
25.333333333333332,0.5052631578947369,65.15,1.2142857142857142,0.044,0.783,0.173,0.9941
21.74418604651163,0.47058823529411764,68.91,1.4827586206896552,0.084,0.754,0.162,0.9979
58.666666666666664,0.6079545454545454,43.06,1.0,0.052,0.811,0.137,0.93
36.27272727272727,0.45864661654135336,70.3,1.0769230769230769,0.063,0.862,0.075,0.6292
33.0,0.47107438016528924,63.93,1.1666666666666667,0.079,0.865,0.056,-0.9147
17.607142857142858,0.3265720081135903,56.05,1.3571428571428572,0.039,0.798,0.163,0.9942
26.642857142857142,0.5913978494623656,66.37,1.2,0.07,0.801,0.129,0.9685
27.181818181818183,0.4816053511705686,21.43,1.5,0.045,0.871,0.084,0.8316
27.071428571428573,0.5118733509234829,65.96,1.588235294117647,0.034,0.839,0.126,0.9876
22.166666666666668,0.5676691729323309,68.81,1.5,0.087,0.811,0.102,0.4588
19.48,0.6427104722792608,70.94,1.1333333333333333,0.122,0.76,0.118,-0.646
25.375,0.5451559934318555,57.81,1.1851851851851851,0.047,0.865,0.087,0.9719
22.48,0.4822064056939502,43.02,1.4,0.035,0.851,0.114,0.9878
16.2,0.31040564373897706,65.83,1.3461538461538463,0.076,0.797,0.127,0.9739
14.696969696969697,0.4268041237113402,83.15,1.0454545454545454,0.128,0.811,0.061,-0.9887
25.736842105263158,0.40286298568507156,73.31,1.1666666666666667,0.073,0.809,0.118,0.9772
21.0,0.5844155844155844,63.7,1.25,0.064,0.75,0.186,0.9814
31.0,0.5299539170506913,79.13,1.625,0.055,0.823,0.122,0.9615
21.82857142857143,0.45549738219895286,76.05,1.7037037037037037,0.088,0.804,0.108,0.9499
19.4375,0.5691318327974276,62.98,1.5,0.053,0.817,0.13,0.9728
25.357142857142858,0.49295774647887325,65.76,1.125,0.095,0.807,0.098,-0.6689
20.625,0.4303030303030303,73.27,1.0,0.068,0.861,0.071,-0.2144
21.6,0.5092592592592593,43.63,1.2666666666666666,0.023,0.843,0.134,0.9817
24.0,0.5416666666666666,75.44,1.125,0.089,0.762,0.148,0.9041
14.585365853658537,0.4080267558528428,84.68,1.25,0.049,0.795,0.156,0.9957
16.903225806451612,0.38549618320610685,65.12,1.2580645161290323,0.047,0.822,0.131,0.9879
18.4,0.5978260869565217,62.88,1.25,0.01,0.761,0.229,0.9894
12.151515151515152,0.3491271820448878,84.47,1.25,0.034,0.825,0.141,0.9924
19.0,0.5756578947368421,71.04,1.2272727272727273,0.072,0.836,0.092,0.835
18.136363636363637,0.44611528822055135,72.46,1.1363636363636365,0.116,0.818,0.066,-0.9609
19.535714285714285,0.5447897623400365,63.09,1.173913043478261,0.128,0.714,0.158,0.9508
24.357142857142858,0.49266862170087977,57.61,1.411764705882353,0.063,0.856,0.081,0.4032
19.4,0.5541237113402062,70.73,1.3793103448275863,0.074,0.802,0.125,0.9925
24.7,0.4089068825910931,32.33,1.6363636363636365,0.016,0.803,0.181,0.9975
14.366666666666667,0.3805104408352668,76.22,1.08,0.131,0.672,0.198,0.9795
33.2,0.5632530120481928,35.51,1.0,0.033,0.816,0.151,0.9859
13.090909090909092,0.4305555555555556,84.98,1.8333333333333333,0.086,0.771,0.142,0.9801
15.68,0.32908163265306123,83.15,1.0952380952380953,0.131,0.79,0.079,-0.9609
26.6875,0.49882903981264637,39.57,1.3888888888888888,0.065,0.774,0.161,0.9904
24.636363636363637,0.6365313653136532,66.57,1.0952380952380953,0.078,0.77,0.152,0.9906
